No;Merek;Jenis;Model;Daya (Watt);Efikasi (Lumen/watt);"Tingkat Bintang &lt;br&gt; (1-5)";"Konsumsi Energi Tahunan &lt;br&gt;(kWh)*";"Biaya Listrik &lt;br&gt;Tahunan (Rp)";Nomor SHE;Tanggal Terbit SHE;SHE Berlaku Sampai Dengan Tanggal;Asal Negara;
17;VIRAL;Swabalast;"A Bulb 28W ; A Bulb 40W ; A Bulb 50W ; A Bulb 60W";27,09;109,59;3;79,1;114275,77;088/LSP/QI/08.1-VII/2023;;;;
18;VIRAL;Swabalast;"T Shape 5W ; T Shape 10W";4,47;111,03;3;13,05;18853,34;088/LSP/QI/08.1-VII/2023;;;;
19;VIRAL;Swabalast;"T Shape 30W ; T Shape 36W ; T Shape 40W ; T Shape 45W ; T Shape 50W ; T Shape 60W";19,83;114,1;3;57,9;83648,13;088/LSP/QI/08.1-VII/2023;2023-07-10;2027-07-09;Indonesia;PT Qualis Indonesia
20;ESTIKA; Tabung Swabalast;"LED T8 Tube 8W ; LED T8 Tube 10W ; LED T8 Tube 15W ; LED T8 Tube 16W ; LED T8 Tube 20W ; LED T8 Tube 23W ; LED T8 Tube 25W";24,89;107,41;-;72,67;104986,35;089/LSP/QI/08.1-VII/2023;;;;
21;ESTIKA; Luminair;"EKD-RL-NB 30W ; EKD-RL-NB 40W ; EKD-RL-NB 50W ; EKD-RL-NB 80W ; EKD-RL-NB 100W ; EKD-RL-NB 120W ; EKD-RL-NB 150W";99,61;121,32;-;436,29;630308,16;118/LSP/QI/08.1-VII/2023;;;;
22;ESTIKA; Luminair;"EKD-RL-B 50W ; EKD-RL-B 100W ; EKD-RL-B 150W";95,82;121,53;-;419,69;606326,14;118/LSP/QI/08.1-VII/2023;;;;
23;ESTIKA; Luminair;"EKD-RL-S 60W ; EKD-RL-S 90W";42;120,81;-;183,96;265767,01;118/LSP/QI/08.1-VII/2023;;;;
24;PANASONIC; Luminair;"NNP10495GL 40W ; NNP11495GL 60W ; NNP12495GL 90W ; NNP13495GL 120W ; NNP14495GL 150W";88,08;140,21;-;385,79;557351,39;076/LSP/QI/08.1-VI/2023;;;;
25;ESTIKA; Luminair;"EKD-RL-NS 60W ; EKD-RL-NS 90W";78,3;127,57;-;342,95;495459,87;118/LSP/QI/08.1-VII/2023;;;;
26;ESTIKA; Luminair;"LED Tunnel Light 10W ; LED Tunnel Light 20W ; LED Tunnel Light 30W ; LED Tunnel Light 50W ; LED Tunnel Light 100W ; LED Tunnel Light 150W ; LED Tunnel Light 200W";79,79;124,65;-;349,48;504893,76;118/LSP/QI/08.1-VII/2023;;;;
27;ACE;Swabalast;"LED A Bulb 3W ; LED A Bulb 5W ; LED A Bulb 7W ; LED A Bulb 9W";2,82;111,42;3;8,23;11889,88;097/LSP/QI/08.1-VII/2023;;;;
28;PANASONIC; Luminair;"NNP40230NG/NNP40230NGGL 40W ; NNP40230G/NNP40230GGL 40W ; NNP41231NG/NNP41231NGGL 60W ; NNP41232NG/NNP41232NGGL 80W ; NNP41231G/NNP41231GGL 60W ; NNP41232G/NNP41232GGL 80W ; NNP40230NGTR 45W ; NNP41231NGTR 65W ; NNP41232NGTR 85W ; NNP40230GTR 45W ; NNP41231GTR 65W ; NNP41232GTR 85W";81,89;133,58;-;358,68;518182,4;076/LSP/QI/08.1-VI/2023;;;;
29;PANASONIC; Luminair;"NNP40530NG/NNP40530NGGL 40W ; NNP41531NG/NNP41531NGGL 60W ; NNP41532NG/NNP41532NGGL 80W ; NNP40530G/NNP40530GGL 40W ; NNP41531G/NNP41531GGL 60W ; NNP41532G/NNP41532GGL 80W";78,51;185,23;-;343,87;496788,99;076/LSP/QI/08.1-VI/2023;;;;
30;ACE;Swabalast;"LED A Bulb 12W ; LED A Bulb 15W ; LED A Bulb 18W ; LED A Bulb 24W";14,14;111,22;3;41,28;59637,22;097/LSP/QI/08.1-VII/2023;;;;
31;ACE;Swabalast;"LED A Bulb 28W ; LED A Bulb 40W ; LED A Bulb 45W";28,41;112,31;3;82,95;119837,87;097/LSP/QI/08.1-VII/2023;;;;
32;ACE;Swabalast;"LED T Bulb 5W ; LED T Bulb 10W";4,68;114,48;3;13,66;19734,6;097/LSP/QI/08.1-VII/2023;;;;
33;ACE;Swabalast;"LED T Bulb 15W ; LED T Bulb 20W";18,42;110,53;3;53,78;77695,97;097/LSP/QI/08.1-VII/2023;;;;
34;ACE;Swabalast;"LED T Bulb 30W ; LED T Bulb 40W ; LED T Bulb 45W ; LED T Bulb 50W ; LED T Bulb 60W";27,64;110,75;3;80,7;116587,29;097/LSP/QI/08.1-VII/2023;;;;
35;PANASONIC; Luminair;"NNP44960NG/NNP44960NGGL 40W ; NNP44961NG/NNP44961NGGL 80W ; NNP44960G/NNP44960GGL 40W ; NNP44961G/NNP44961GGL 80W ; NNP44919NGHL/NNP44919NGHLGL80W ; NNP44938NGHL/NNP44938NGHLGL65W ; NNP44919GHL/NNP44919GHLGL80W ; NNP44938GHL/NNP44938GHLGL65W ; NNP44918NGHL/NNP44918NGHLGL40W ; NNP44920NGHL/NNP44920NGHLGL80W ; NNP44937NGHL/NNP44937NGHLGL45W ; NNP44939NGHL/NNP44939NGHLGL85W ; NNP44918GHL/NNP44918GHLGL 40W ; NNP44920GHL/NNP44920GHLGL 80W ; NNP44937GHL/NNP44937GHLGL 45W ; NNP44939GHL/NNP44939GHLGL 85W ; NNP44962NG/NNP44962NGGL 60W ; NNP44962G/NNP44962GGL 60W";78,84;141,86;-;345,32;498882,65;076/LSP/QI/08.1-VI/2023;;;;
36;ACE;Swabalast;"LED A Bulb Mercury 50W ; LED A Bulb Mercury 60W";56,65;111,27;3;165,41;238967,83;097/LSP/QI/08.1-VII/2023;;;;
37;ACE;Swabalast;"LED T Bulb Stick 5W; LED T Bulb Stick 10W";5,36;113,52;3;15,65;22609,56;097/LSP/QI/08.1-VII/2023;;;;
38;ACE;Swabalast;LED T Bulb Stick 15W ;11,87;109,04;3;34,66;50073,3;097/LSP/QI/08.1-VII/2023;;;;
39;ECOLINK;Swabalast;"ECOLINK LEDBulb 4W ; ECOLINK LEDBulb 6W ; ECOLINK LEDBulb 8W ; ECOLINK LEDBulb 10W";8,09;113,48;3;23,62;34123,81;125/LSP/QI/08.1-VII/2023;2023-07-28;2027-07-27;Indonesia;PT Qualis Indonesia
40;ECOLINK;Swabalast;"ECOLINK LEDBulb 12W ; ECOLINK LEDBulb 15W";10,45;126,68;4;30,51;44077,8;125/LSP/QI/08.1-VII/2023;2023-07-28;2028-07-27;Indonesia;PT Qualis Indonesia
41;PANASONIC; Luminair;"NNP19940031 120W ; NNP35901HL/NNP35901HLGL 120W ; NNP19941031 200W";120,75;134,38;-;528,89;764080,16;076/LSP/QI/08.1-VI/2023;;;;
42;V-COOL;Swabalast;"LED A Bulb 3W; LED A Bulb 5W; LED A Bulb 7W; LED A Bulb 9W; LED A Bulb 12W";6,53;109,71;3;19,06;27535,98;107/LSP/QI/08.1-VII/2023;;;;
43;V-COOL;Swabalast;LED A Bulb 15W;15,48;108,27;3;45,2;65302,75;107/LSP/QI/08.1-VII/2023;;;;
44;EVERLAST;Swabalast;"A Bulb 3W; A Bulb 5W;  A Bulb 6W;  A Bulb 8W;  A Bulb 10W";4,51;111,77;3;13,16;19012,25;102/LSP/QI/08.1-VII/2023;;;;
45;V-COOL;Swabalast;"LED T Bulb 5W; LED T Bulb 6W; LED T Bulb 10W";4,62;108,66;3;13,49;19489,58;107/LSP/QI/08.1-VII/2023;;;;
46;EVERLAST;Swabalast;"A Bulb 12W; A Bulb 14W; A Bulb 18W";18,12;109,9;3;52,91;76439,08;102/LSP/QI/08.1-VII/2023;;;;
47;EVERLAST;Swabalast;"T Bulb 5W; T Bulb 10W";4,57;117,14;3;13,34;19272,3;102/LSP/QI/08.1-VII/2023;;;;
48;V-COOL;Swabalast;"LED T Bulb 16W; LED T Bulb 20W";20,91;109,51;3;61,06;88209,34;107/LSP/QI/08.1-VII/2023;;;;
49;EVERLAST;Swabalast;"T Bulb 15W; T Bulb 25W";15,6;110,33;3;45,55;65806,08;102/LSP/QI/08.1-VII/2023;;;;
50;PANASONIC; Luminair;"NNP19937B1 / NNP19937B1GL 240W ; NNP19937B1D / NNP19937B1DGL240W ; NNP19937B2 / NNP19937B2GL 240W ; NNP19937B3 / NNP19937B3GL 240W ; NNP19937B2D / NNP19937B2DGL240W ; NNP19937B3D / NNP19937B3DGL240W ; NNP19937B4 / NNP19937B4GL 240W ; NNP19937B4D/ NNP19937B4DGL240W";242,78;167,64;-;1063,37;1536250,64;076/LSP/QI/08.1-VI/2023;;;;
51;EVERLAST;Swabalast;"T Bulb 30W; T Bulb 35W; T Bulb 45W";30,44;110,78;3;88,88;128404,94;102/LSP/QI/08.1-VII/2023;;;;
52;V-COOL;Swabalast;"LED T Bulb 30W; LED T Bulb 40W ; LED T Bulb 55W";41;110,05;3;119,72;172959,48;107/LSP/QI/08.1-VII/2023;;;;
53;NIKIMURA;Swabalast;"A Bulb 5W; A Bulb 8W";4,58;108,86;3;13,37;19315,64;081/LSP/QI/08.1-VII/2023;;;;
54;PANASONIC; Luminair;"NNP10843/NNP10843GL 10W ; NNP10844/NNP10844GL 20W ; NNP10845/NNP10845GL 30W";20,95;120,38;-;87,6;126555,72;076/LSP/QI/08.1-VI/2023;;;;
55;NIKIMURA;Swabalast;"A Bulb 11W; A Bulb 15W; A Bulb 18W; A Bulb 25W";17,09;111,55;3;49,9;72090,53;081/LSP/QI/08.1-VII/2023;;;;
56;CROMAN;Swabalast;"LED A Bulb 3W; LED A Bulb 4W; LED A Bulb 5W; LED A Bulb 6W; LED A Bulb 7W; LED A Bulb 8W; LED A Bulb 10W";4,53;112,68;3;13,23;19109,91;105/LSP/QI/08.1-VII/2023 ;;;;
57;SKAY ELECTRIC;Swabalast;"A Bulb 3W; A Bulb 5W; A Bulb 7W; A Bulb 9W";6,6;110,6;3;19,27;27839,37;085/LSP/QI/08.1-VII/2023;;;;
58;SKAY ELECTRIC;Swabalast;"A Bulb 11W; A Bulb 13W; A Bulb 15W";14,94;109,24;3;43,62;63017,81;085/LSP/QI/08.1-VII/2023;;;;
59;SKAY ELECTRIC;Swabalast;T Bulb 20W;20,81;109,36;3;60,76;87779,97;085/LSP/QI/08.1-VII/2023;;;;
60;PANASONIC; Luminair;"   NNP10946/NNP10946GL 40W ; NNP11944/NNP11944GL 60W ; NNP11945/NNP11945GL 90W ; NNP12940/NNP12940GL 120W ; NNP119447P/NNP119447PGL 60W ; NNP119457P/NNP119457PGL 90W ; NNP129407P/NNP129407PGL 120W ; NNP139407P/NNP139407PGL150W ; NNP11944P/NNP11944PGL 60W ; NNP11945P/NNP11945PGL90W ; NNP12940G/NNP12940GGL120W ; NNP13940/NNP13940GL 150W ; NNP12940P/NNP12940PGL 120W ; NNP13940P/NNP13940PGL 150W ; NNP13940G/NNP13940GGL 150W ; NNP10946P/NNP10946PGL 40W";147,48;150,08;-;645,96;933221,88;076/LSP/QI/08.1-VI/2023;;;;
61;SKAY ELECTRIC;Swabalast;"T Bulb 30W; T Bulb 40W";38,71;111,56;3;113,03;163294,44;085/LSP/QI/08.1-VII/2023;;;;
62;CROMAN;Swabalast;"LED A Bulb 11W; LED A Bulb 12W; LED A Bulb 14W; LED A Bulb 15W; LED A Bulb 17W; LED A Bulb 18W; LED A Bulb 19W; LED A Bulb 23W";15,75;110,99;3;45,99;66441,75;105/LSP/QI/08.1-VII/2023;;;;
63;CROMAN;Swabalast;LED T Bulb 5W;4,64;116,9;3;13,55;19573,95;105/LSP/QI/08.1-VII/2023;;;;
64;KLAUSS;Swabalast;"A Bulb 3W; A Bulb 5W; A Bulb 8W; A Bulb 10W";4,6;114,16;3;13,43;19402,32;084/LSP/QI/08.1-VII/2023;;;;
65;KLAUSS;Swabalast;"A Bulb 12W; A Bulb 14W; A Bulb 18W";12,43;111,01;3;36,29;52428,16;084/LSP/QI/08.1-VII/2023;;;;
66;CROMAN;Swabalast;"LED T Bulb 12W; LED T Bulb 15W; LED T Bulb 16W; LED T Bulb 22W; LED T Bulb 25W";12,09;115,99;3;35,3;51001,96;105/LSP/QI/08.1-VII/2023;;;;
67;PANASONIC; Luminair;"NNP11740GL 40W ; NNP11742GL 60W ; NNP11743GL 90W ; NNP12744GL 120W ; NNP14745GL 150W ; NNP12743 100W";40,49;129,5;-;177,35;256212,06;076/LSP/QI/08.1-VI/2023;;;;
68;KLAUSS;Swabalast;"T Bulb 5W; T Bulb 10W";4,59;117,81;3;13,4;19358,98;084/LSP/QI/08.1-VII/2023;;;;
69;KLAUSS;Swabalast;"T Bulb 15W; T Bulb 20W";21,02;109,9;3;61,37;88661,24;084/LSP/QI/08.1-VII/2023;;;;
70;CROMAN;Swabalast;"LED T Bulb 32W; LED T Bulb 35W; LED T Bulb 45W; LED T Bulb 60W ";36,59;111,47;3;106,84;154355,79;105/LSP/QI/08.1-VII/2023;;;;
71;KLAUSS;Swabalast;"T Bulb 25W; T Bulb 30W; T Bulb 35W; T Bulb 40W; T Bulb 45W; T Bulb 50W";22,86;109,63;3;66,75;96433,73;084/LSP/QI/08.1-VII/2023;;;;
72;QUALIFIED;Swabalast;"A Bulb 3W; A Bulb 5W; A Bulb 8W; A Bulb 9W; A Bulb 10W";4,56;109,82;3;13,31;19228,96;080/LSP/QI/08.1-VII/2023;;;;
73;LUMINO;Swabalast;"A Bulb 4W; A Bulb 5W; A Bulb 7W; A Bulb 9W; A Bulb 10W";4,57;113,05;3;13,34;19278,65;104/LSP/QI/08.1-VII/2023;;;;
74;QUALIFIED;Swabalast;"A Bulb 12W; A Bulb 15W; A Bulb 18W; A Bulb 22W; A Bulb 23W; A Bulb 25W";15,23;109,69;3;44,47;64245,81;080/LSP/QI/08.1-VII/2023;;;;
75;QUALIFIED;Swabalast;"A Bulb 27W; A Bulb 30W";27,96;108,45;3;81,64;117945,31;080/LSP/QI/08.1-VII/2023;;;;
76;LUMINO;Swabalast;"A Bulb 12W; A Bulb 14W; A Bulb 16W; A Bulb 18W; A Bulb 25W";12,17;113,85;3;44,3;63995,01;104/LSP/QI/08.1-VII/2023;;;;
77;PANASONCIC; Luminair;"NNP41131G / NNP41131GGL 60W ; NNP41132G / NNP41132GGL 80W ; NNP40130NG / NNP40130GGL 40W ; NNP40430NG/NNP40430NGGL 40W ; NNP41431NG/NNP41431NGGL 60W ; NNP41432NG/NNP41432NGGL 80W ; NNP40430G/NNP40430GGL 40W ; NNP41431G/NNP41431GGL 60W ; NNP41432G/NNP41432GGL 80W";57,63;129,44;-;252,42;364670,31;076/LSP/QI/08.1-VI/2023;;;;
78;QUALIFIED;Swabalast;"T Bulb 5W; T Bulb 10W";4,53;109,17;3;13,22;19098,93;080/LSP/QI/08.1-VII/2023;;;;
79;QUALIFIED;Swabalast;"T Bulb 15W; T Bulb 20W";20,26;109,43;3;59,15;85454,01;080/LSP/QI/08.1-VII/2023;;;;
80;QUALIFIED;Swabalast;"T Bulb 30W; T Bulb 40W; Bulb 50W; Bulb 60W";41,38;109,61;3;120,82;174548,65;080/LSP/QI/08.1-VII/2023;;;;
81;LUMINO;Swabalast;"T Bulb 4W; T Bulb 5W; T Bulb 9W";4,75;108,81;3;13,87;20037,99;104/LSP/QI/08.1-VII/2023 ;;;;
82;LUMINO;Swabalast;"T Bulb 12W; T Bulb 15W; T Bulb 20W; T Bulb 25W";21,36;108,44;3;62,37;90107,67;104/LSP/QI/08.1-VII/2023;;;;
83;LUMINO;Swabalast;"T Bulb 30W; T Bulb 35W; T Bulb 40W; T Bulb 45W; T Bulb 60W";30,65;110,12;3;89,5;129297,76;104/LSP/QI/08.1-VII/2023;;;;
84;BRILMAX;Swabalast;"A Bulb 5W; A Bulb 7W; A Bulb 8W; A Bulb 9W; A Bulb 10W";6,58;109,19;3;19,21;27757,89;106/LSP/QI/08.1-VII/2023;;;;
85;PRIME; Tabung Swabalast;Tube T8 18W;18,05;106,95;-;52,7;76135,69;110/LSP/QI/08.1-VII/2023;;;;
86;PANASONIC; Luminair;"NNP10845A/NNP10845AGL 30W ; NNP119447PA/NNP119447PAGL 60W ; NNP119457PA/NNP119457PAGL 90W ; NNP129407PA/NNP129407PAGL120W ; NNP139407PA/NNP139407PAGL150W ; NNP10966/NNP10966GL40W ; NNP11964/NNP11964GL60W ; NNP11965/NNP11965GL 90W ; NNP12960/NNP12960GL120W ; NNP13960/NNP13960GL 150W ; NNP109667PA/NNP109667PAGL 40W ; NNP119647PA/NNP119647PAGL 60W ; NNP119657PA/NNP119657PAGL 90W ; NNP129607PA/NNP129607PAGL120W ; NNP139607PA/NNP139607PAGL150W ; NNP11964P/NNP11964PGL 60W ; NNP11965P/NNP11965PGL 90W ; NNP12960P/NNP12960PGL 120W ; NNP13960P/NNP13960PGL150W ; NNP12960G/NNP12960GGL 120W ; NNP13960G/NNP13960GGL 150W ; NNP119647P/NNP119647PGL 60W ; NNP119657P/NNP119657PGL 90W ; NNP129607P/NNP129607PGL 120W ; NNP139607P/NNP139607PGL 150W";145,52;162,2;-;637,38;920819,42;076/LSP/QI/08.1-VI/2023;;;;
87;BRILMAX;Swabalast;"A Bulb 11W; A Bulb 12W; A Bulb 14W; A Bulb 15W; A Bulb 18W; A Bulb 21W; A Bulb 24W; A Bulb 25W";15,81;109,55;3;46,17;66694,86;106/LSP/QI/08.1-VII/2023;;;;
88;PRIME;Swabalast;"A Bulb 3W; A Bulb 5W; A Bulb 6W; A Bulb 7W; A Bulb 8W; A Bulb 9W; A Bulb 10W";4,59;111,12;3;13,4;19358,98;103/LSP/QI/08.1-VII/2023;;;;
89;PRIME;Swabalast;"A Bulb 12W; A Bulb 14W; A Bulb 15W; A Bulb 20W";15,73;108,79;3;45,93;66355,07;103/LSP/QI/08.1-VII/2023;;;;
90;BRILMAX;Swabalast;A Bulb 27W;26,51;110,97;3;77,41;111833,07;106/LSP/QI/08.1-VII/2023 ;;;;
91;PRIME;Swabalast;T Bulb 20W;20,77;109,99;3;60,64;87606,61;103/LSP/QI/08.1-VII/2023;;;;
92;BRILMAX;Swabalast;"T Bulb 5W; T Bulb 10W";4,6;115,93;3;13,43;19405,21;106/LSP/QI/08.1-VII/2023 ;;;;
93;PRIME;Swabalast;"T Bulb 30W; T Bulb 40W";40,45;108,7;3;118,11;170633,52;103/LSP/QI/08.1-VII/2023;;;;
94;PANASONIC; Luminair;"NNP40330NG / NNP40330NGGL 40W ; NNP41331NG / NNP41331NGGL 60W ; NNP41332NG / NNP41332NGGL 80W ; NNP40330G/NNP40330GGL 40W ; NNP41331G/NNP41331GGL 60W ; NNP41332G/NNP41332GGL 80W ; NNP40330NGTR 45W ; NNP41332NGTR 65W ; NNP40330GTR 45W ; NNP41331GTR 65W ; NNP41332GTR 85W";41,05;134,5;-;179,8;259755,62;076/LSP/QI/08.1-VI/2023;;;;
95;BRILMAX;Swabalast;"T Bulb 15W; T Bulb 20W";20,81;109,36;3;60,77;87787,48;106/LSP/QI/08.1-VII/2023;;;;
96;BRILMAX;Swabalast;"T Bulb 30W; T Bulb 40W; T Bulb 50W; T Bulb 60W";62,99;110,27;3;183,93;265724,83;106/LSP/QI/08.1-VII/2023;;;;
97;INTERLUC;Swabalast;"IT RR 5W ;  IT RR 7W ; IT RR 9W ";7,4;81,05;1;21,61;31217,08;073/LSP/QI/08.1-VI/2023;;;;
98;VIET;Swabalast;"A Bulb 3W ; A Bulb  5 ; A Bulb  7W ; A Bulb  9W";6,23;102,2;2;18,19;26281,4;001/LSP/QI/08.1-III/2023;;;;
99;INTERLUC;Swabalast;"IT-RR 11W ; IT-RR 13W ; IT-RR 15W ; IT-RR 18W";14,57;81,05;1;42,54;61463,89;073/LSP/QI/08.1-VI/2023;;;;
100;VIET;Swabalast;"T Bulb 5W ; T Bulb 10W ";10,47;110,54;3;30,57;44164,48;001/LSP/QI/08.1-III/2023;;;;
101;INTERLUC;Swabalast;"IT- RT 26W ; IT- RT  30W ; IT- RT 40W ; IT- RT  50W";37,06;92,28;1;108,22;156338,5;073/LSP/QI/08.1-VI/2023;;;;
102;VIET;Swabalast;"A Bulb 11W ; A Bulb 14W ; A Bulb 16W  ; A Bulb 18W ";13,49;99,32;2;39,39;56907,89;001/LSP/QI/08.1-III/2023;;;;
103;VIET;Swabalast;"T Bulb 15W ; T Bulb 20W ";13,24;124,12;4;38,66;55852,1;001/LSP/QI/08.1-III/2023;;;;
104;VIET;Swabalast;"T Bulb 30W ; T Bulb 40W";32,36;106,38;2;94,49;136509,7;001/LSP/QI/08.1-III/2023;;;;
105;ACELL;Swabalast;"A Bulb 3W ; A Bulb 5W ; A Bulb 7W ; A Bulb 9W";7,55;88,74;1;22,04;31841,19;023/LSP/QI/08.1-IV/2023;;;;
106;ACELL;Swabalast;"T Bulb 5W ; T Bulb 10W  ";7,82;85,62;1;22,83;32982,5;023/LSP/QI/08.1-IV/2023;;;;
107;ACELL;Swabalast;"A Bulb 11W ; A Bulb 14W; A Bulb 16W; A Bulb 18W";9,8;84,54;1;28,61;41332,87;023/LSP/QI/08.1-IV/2023 ;;;;
108;ACELL;Swabalast;"T Bulb 15W ; T Bulb 20W";14,18;139,35;5;41,45;59882,82;023/LSP/QI/08.1-IV/2023;;;;
109;ACELL;Swabalast;"T Bulb 30W ; T Bulb 40W";24,87;97,45;1;72,62;104914,11;023/LSP/QI/08.1-IV/2023;;;;
110;AJM LED CAPSULE;Swabalast;"A Bulb 3W ; A Bulb 5W; A Bulb 7W ; A Bulb 9W";6,77;139,78;5;19,76;28547,27;024/LSP/QI/08.1-IV/2023;;;;
111;AJM LED CAPSULE;Swabalast;"T Bulb 5W ; T Bulb 10W";9,91;149,44;5;28,93;41795,17;024/LSP/QI/08.1-IV/2023;;;;
112;AJM LED CAPSULE;Swabalast;"A Bulb 11W ; A Bulb 14W ; A Bulb 16W ; A Bulb 18W ";14,08;83,46;1;41,11;59391,62;024/LSP/QI/08.1-IV/2023;;;;
113;AJM LED CAPSULE;Swabalast;"T Bulb 15W ; T Bulb 20W  ";14,21;139,14;5;41,49;59940,6;024/LSP/QI/08.1-IV/2023 ;;;;
114;AJM LED CAPSULE;Swabalast;"T Bulb 30W ; T Bulb 40W  ";22,53;85,17;1;65,78;95032,37;024/LSP/QI/08.1-IV/2023 ;;;;
115;A.M ;Swabalast;"A Bulb 3W ; A Bulb 5W ; A Bulb 7W ; A Bulb 9W";7,43;128,18;4;21,69;31335,54;025/LSP/QI/08.1-IV/2023 ;;;;
116;A.M;Swabalast;"T Bulb 5W ; T Bulb 10W";10,06;149,38;5;29,37;42430,84;025/LSP/QI/08.1-IV/2023 ;;;;
117;A.M;Swabalast;"A Bulb 11W ; A Bulb 14W ; A Bulb 16W ; A Bulb 18W ";10,02;89,03;1;29,25;42257,48;025/LSP/QI/08.1-IV/2023;;;;
